pid,tid,nombre,precio,descripcion
143,74,vacuno,13742,carne
191,15,marraqueta,6589,pan
404,97,mix de verduras congeladas,14681,verduras congeladas
261,20,palta,13207,verduras
248,50,pantalla para colgar,8944,pantalla de luz
119,47,hamburguesa de vacuno,12701,hamburguesa
27,58,hamburguesa de pollo,13436,hamburguesa
234,53,brocoli,10802,verduras
348,95,mouse,14046,producto tecnologico
147,47,arvejas en conserva,10396,verdura en conserva
255,49,vacuno congelado,5421,carne congelada
315,44,pantalla lisa,13048,pantalla de luz
12,88,mix de frutas en conserva,9432,fruta en conserva
69,27,teclado,11714,producto tecnologico
80,79,pera,11624,frutas
233,79,cerdo congelado,7670,carne congelada
76,24,manzana,9326,frutas
258,49,chaqueta,13813,ropa
319,72,vacuno,13414,carne
395,52,choclo en conserva,11836,verdura en conserva
130,53,hamburguesa de verduras,11010,hamburguesa
105,30,hamburguesa de vacuno,14223,hamburguesa
339,43,telefono,5181,producto tecnologico
77,68,hallulla,14637,pan
353,47,pavo congelado,7137,carne congelada
351,92,vacuno congelado,11224,carne congelada
211,43,hamburguesa de quinoa,13949,hamburguesa
158,55,hamburguesa de pollo,10287,hamburguesa
186,33,lechuga,13393,verduras
173,62,porotos congelados,14661,verduras congeladas
155,79,vestido,12164,ropa
362,17,pavo congelado,12446,carne congelada
190,51,pantalla papel,14669,pantalla de luz
155,84,vestido,12164,ropa
42,41,cerdo,6686,carne
62,74, frutillas en conserva,6958,fruta en conserva
324,2,poleron,6437,ropa
274,21,pera,11410,frutas
85,3,salmon,9211,pescado congelado
88,34,mouse,12978,producto tecnologico
109,43,brocoli,7370,verduras
148,5,palta,9424,verduras
2,60,pantalla lisa,5609,pantalla de luz
181,8,hamburguesa de verduras,5304,hamburguesa
41,36,hamburguesa de verduras,13789,hamburguesa
220,52,manzana,11649,frutas
416,68,esparragos frasco,6807,verdura en conserva
279,22,merlusa,9334,pescado congelado
403,66,vestido,11750,ropa
246,93,pollo,9006,carne
401,69,arvejas congeladas,14782,verduras congeladas
105,20,hamburguesa de vacuno,14223,hamburguesa
124,6,garbanzos en conserva,11677,verdura en conserva
178,5,manzana,13975,frutas
394,48,limon,5808,verduras
89,7,pantalla lineas,6647,pantalla de luz
399,2,mouse,14474,producto tecnologico
70,16,vacuno congelado,14623,carne congelada
158,74,hamburguesa de pollo,10287,hamburguesa
414,33,pantalla lineas,11871,pantalla de luz
104,13,chaqueta,9435,ropa
338,78,mix de frutas en conserva,10464,fruta en conserva
246,12,pollo,9006,carne
34,2,mix de verduras congeladas,13386,verduras congeladas
89,12,pantalla lineas,6647,pantalla de luz
235,70,vacuno,8664,carne
101,83,mix de verduras congeladas,8253,verduras congeladas
247,74,poleron,12512,ropa
115,71, frutillas en conserva,9542,fruta en conserva
417,60,pollo,10015,carne
295,26,manzana,11013,frutas
59,35,durazno en conserva,5186,fruta en conserva
415,25,pantalla lineas,8289,pantalla de luz
197,65,pantalla papel,10497,pantalla de luz
360,91,pantalla papel,11751,pantalla de luz
175,33,hallulla,11970,pan
229,82,merlusa,8380,pescado congelado
355,9,mix de frutas en conserva,12120,fruta en conserva
296,51,salmon,9495,pescado congelado
143,51,vacuno,13742,carne
92,73,garbanzos en conserva,11554,verdura en conserva
191,36,marraqueta,6589,pan
31,49,papaya en conserva,8954,fruta en conserva
273,101,hallulla,12150,pan
14,14,durazno en conserva,8285,fruta en conserva
237,91,marraqueta,6179,pan
101,33,mix de verduras congeladas,8253,verduras congeladas
58,12,hamburguesa de vacuno,5337,hamburguesa
122,97,porotos congelados,11540,verduras congeladas
396,43,porotos congelados,8296,verduras congeladas
414,40,pantalla lineas,11871,pantalla de luz
84,59,pantalla lisa,14987,pantalla de luz
151,98,cerdo congelado,13962,carne congelada
52,34,manzana,7327,frutas
296,55,salmon,9495,pescado congelado
376,51,arvejas en conserva,14460,verdura en conserva
289,34,salmon,14016,pescado congelado
134,75,jeans,10305,ropa
132,15,mix de verduras congeladas,10478,verduras congeladas
288,46,mix de verduras congeladas,6320,verduras congeladas
280,61,pollo congelado,6003,carne congelada
22,60,televisor,5912,producto tecnologico
174,38,vacuno,14113,carne
138,10,marraqueta,9334,pan
263,73,pantalla papel,14631,pantalla de luz
259,91,vestido,8209,ropa
129,88,pan de molde,10062,pan
106,99,pantalla papel,8041,pantalla de luz
221,93,salmon,7372,pescado congelado
377,9,telefono,14256,producto tecnologico
265,88,telefono,6947,producto tecnologico
276,56,pantalla para colgar,6897,pantalla de luz
317,89,pantalla lineas,13847,pantalla de luz
263,48,pantalla papel,14631,pantalla de luz
130,34,hamburguesa de verduras,11010,hamburguesa
351,97,vacuno congelado,11224,carne congelada
409,46,pantalla lineas,12158,pantalla de luz
39,90,merlusa,10053,pescado congelado
362,56,pavo congelado,12446,carne congelada
135,94,arvejas congeladas,9491,verduras congeladas
68,89,camisa,5009,ropa
344,42,pantalla para colgar,11629,pantalla de luz
115,87, frutillas en conserva,9542,fruta en conserva
153,36,pantalla papel,8665,pantalla de luz
231,51,jeans,13914,ropa
388,42,hamburguesa de vacuno,8376,hamburguesa
49,64,televisor,11837,producto tecnologico
148,94,palta,9424,verduras
65,42,hamburguesa de verduras,7556,hamburguesa
126,100,teclado,12241,producto tecnologico
170,18,mix de verduras congeladas,7212,verduras congeladas
149,99,pan de molde,13136,pan
370,86,pera,14775,frutas
115,39, frutillas en conserva,9542,fruta en conserva
358,83,platano,10315,frutas
380,94,reineta,6388,pescado congelado
321,0,esparragos frasco,9752,verdura en conserva
342,74,tomate,6548,verduras
158,90,hamburguesa de pollo,10287,hamburguesa
387,4,lenguado,6433,pescado congelado
250,94,vacuno,14397,carne
152,54,lenguado,13791,pescado congelado
162,95,pollo,9026,carne
103,12,hamburguesa de vacuno,11871,hamburguesa
5,33,mix de verduras congeladas,11791,verduras congeladas
308,89,mix de verduras congeladas,6920,verduras congeladas
25,70,lechuga,7704,verduras
228,6, frutillas en conserva,13599,fruta en conserva
168,37,hallulla,6062,pan
129,80,pan de molde,10062,pan
358,27,platano,10315,frutas
144,99,tomate,8242,verduras
310,15,manzana,11868,frutas
50,51,pollo congelado,12523,carne congelada
75,94,lechuga,7914,verduras
99,75,arvejas congeladas,12265,verduras congeladas
249,41,lechuga,8099,verduras
227,35,arvejas en conserva,13905,verdura en conserva
10,91,reineta,10545,pescado congelado
103,62,hamburguesa de vacuno,11871,hamburguesa
417,0,pollo,10015,carne
115,42, frutillas en conserva,9542,fruta en conserva
411,1,durazno,11230,frutas
139,96,hamburguesa de quinoa,13665,hamburguesa
276,6,pantalla para colgar,6897,pantalla de luz
131,39,cerdo congelado,8452,carne congelada
150,57,salmon,6044,pescado congelado
357,7,mouse,14549,producto tecnologico
150,97,salmon,6044,pescado congelado
148,65,palta,9424,verduras
205,75,lechuga,5224,verduras
26,93,manzana,7438,frutas
194,72,hallulla,9444,pan
229,101,merlusa,8380,pescado congelado
340,85,pantalla para colgar,5107,pantalla de luz
402,40,salmon,6712,pescado congelado
179,8,teclado,12795,producto tecnologico
290,63,hallulla,8722,pan
65,33,hamburguesa de verduras,7556,hamburguesa
77,5,hallulla,14637,pan
258,75,chaqueta,13813,ropa
52,54,manzana,7327,frutas
282,13,salmon,11494,pescado congelado
271,11,televisor,9188,producto tecnologico
129,76,pan de molde,10062,pan
207,10, frutillas en conserva,6563,fruta en conserva
57,81,cerdo,7160,carne
85,33,salmon,9211,pescado congelado
384,10,pantalla lineas,13539,pantalla de luz
212,38,hamburguesa de quinoa,12482,hamburguesa
109,65,brocoli,7370,verduras
35,25,hamburguesa de vacuno,13174,hamburguesa
300,15,durazno en conserva,5467,fruta en conserva
258,1,chaqueta,13813,ropa
253,62,platano,14191,frutas
2,85,pantalla lisa,5609,pantalla de luz
119,16,hamburguesa de vacuno,12701,hamburguesa
371,64,marraqueta,11380,pan
275,93,pantalla lisa,13875,pantalla de luz
194,64,hallulla,9444,pan
358,48,platano,10315,frutas
227,3,arvejas en conserva,13905,verdura en conserva
2,91,pantalla lisa,5609,pantalla de luz
383,80,hamburguesa de verduras,9105,hamburguesa
122,50,porotos congelados,11540,verduras congeladas
13,96,esparragos frasco,14537,verdura en conserva
167,68,hamburguesa de vacuno,9224,hamburguesa
81,98,hamburguesa de vacuno,8644,hamburguesa
305,60,teclado,9834,producto tecnologico
109,87,brocoli,7370,verduras
175,52,hallulla,11970,pan
240,34,salmon,7427,pescado congelado
333,38,pantalla lineas,6062,pantalla de luz
291,66,arvejas congeladas,9580,verduras congeladas
262,41,lenguado,14080,pescado congelado
235,50,vacuno,8664,carne
108,92,pantalla papel,14454,pantalla de luz
208,27,telefono,9760,producto tecnologico
385,42,limon,11324,verduras
337,65,pantalla lineas,11430,pantalla de luz
213,33,calcetin,14881,ropa
175,5,hallulla,11970,pan
63,17,arvejas congeladas,14607,verduras congeladas
162,93,pollo,9026,carne
44,33,lenguado,12660,pescado congelado
113,15,hamburguesa de verduras,8820,hamburguesa
370,96,pera,14775,frutas
75,12,lechuga,7914,verduras
122,6,porotos congelados,11540,verduras congeladas
356,86,kiwi,14585,frutas
358,81,platano,10315,frutas
383,81,hamburguesa de verduras,9105,hamburguesa
76,6,manzana,9326,frutas
271,12,televisor,9188,producto tecnologico
53,55,durazno,5640,frutas
281,59,vestido,6522,ropa
295,30,manzana,11013,frutas
349,15, frutillas en conserva,7657,fruta en conserva
51,72,limon,10356,verduras
90,15,mix de verduras congeladas,9916,verduras congeladas
375,69,pollo congelado,7447,carne congelada
326,88,esparragos frasco,14352,verdura en conserva
363,19,jeans,7348,ropa
368,26,limon,12932,verduras
336,97,esparragos frasco,7752,verdura en conserva
198,13,mouse,12730,producto tecnologico
258,3,chaqueta,13813,ropa
189,77,telefono,13048,producto tecnologico
239,98,merlusa,8602,pescado congelado
22,51,televisor,5912,producto tecnologico
154,10,telefono,13859,producto tecnologico
128,97,pavo,9003,carne
56,21,lenguado,5173,pescado congelado
51,44,limon,10356,verduras
131,89,cerdo congelado,8452,carne congelada
77,54,hallulla,14637,pan
327,99,hallulla,6887,pan
41,51,hamburguesa de verduras,13789,hamburguesa
133,19,reineta,7700,pescado congelado
254,13,kiwi,7974,frutas
353,90,pavo congelado,7137,carne congelada
178,41,manzana,13975,frutas
273,44,hallulla,12150,pan
192,47,telefono,12648,producto tecnologico
74,60,pantalla lisa,14478,pantalla de luz
149,57,pan de molde,13136,pan
225,96,pantalla papel,8193,pantalla de luz
378,78,televisor,10657,producto tecnologico
297,92,pantalla para colgar,6596,pantalla de luz
214,92,cerdo,6063,carne
397,98,palta,13962,verduras
304,26,jeans,8403,ropa
95,1,esparragos frasco,9882,verdura en conserva
320,78,pantalla lineas,8495,pantalla de luz
415,6,pantalla lineas,8289,pantalla de luz
166,17,reineta,12040,pescado congelado
246,99,pollo,9006,carne
154,17,telefono,13859,producto tecnologico
13,45,esparragos frasco,14537,verdura en conserva
345,95,hamburguesa de verduras,12480,hamburguesa
3,38,merlusa,13317,pescado congelado
88,59,mouse,12978,producto tecnologico
200,12,hamburguesa de verduras,5681,hamburguesa
3,15,merlusa,13317,pescado congelado
47,29,jeans,10242,ropa
329,36,hallulla,12550,pan
391,60,choclo en conserva,8087,verdura en conserva
242,23,marraqueta,6667,pan
284,35,marraqueta,14433,pan
49,56,televisor,11837,producto tecnologico
226,58,carne molida,5033,carne congelada
67,53,limon,13531,verduras
392,39,arvejas en conserva,13884,verdura en conserva
232,35,mouse,7653,producto tecnologico
285,39,durazno,13057,frutas
204,32,durazno,7673,frutas
209,66,televisor,10968,producto tecnologico
170,68,mix de verduras congeladas,7212,verduras congeladas
317,73,pantalla lineas,13847,pantalla de luz
198,55,mouse,12730,producto tecnologico
103,70,hamburguesa de vacuno,11871,hamburguesa
339,93,telefono,5181,producto tecnologico
318,0,pavo,6208,carne
5,55,mix de verduras congeladas,11791,verduras congeladas
377,60,telefono,14256,producto tecnologico
190,3,pantalla papel,14669,pantalla de luz
28,60,cerdo,12064,carne
151,34,cerdo congelado,13962,carne congelada
160,78,merlusa,10910,pescado congelado
241,45,durazno en conserva,12190,fruta en conserva
243,100,choclo congelado,6481,verduras congeladas
123,74,choclo congelado,14418,verduras congeladas
88,99,mouse,12978,producto tecnologico
115,27, frutillas en conserva,9542,fruta en conserva
35,22,hamburguesa de vacuno,13174,hamburguesa
397,72,palta,13962,verduras
361,11,mouse,10779,producto tecnologico
218,91,hamburguesa de pollo,8248,hamburguesa
393,20,televisor,8016,producto tecnologico
183,3,hallulla,10309,pan
269,80,televisor,11826,producto tecnologico
316,79,vacuno,13806,carne
271,70,televisor,9188,producto tecnologico
110,73,pantalla papel,9914,pantalla de luz
19,85,durazno en conserva,8421,fruta en conserva
294,55,pollo congelado,10551,carne congelada
336,8,esparragos frasco,7752,verdura en conserva
213,89,calcetin,14881,ropa
15,64,durazno,13302,frutas
133,75,reineta,7700,pescado congelado
18,70,palta,14117,verduras
246,19,pollo,9006,carne
11,17,papaya en conserva,7060,fruta en conserva
71,16,papaya en conserva,14577,fruta en conserva
383,55,hamburguesa de verduras,9105,hamburguesa
344,7,pantalla para colgar,11629,pantalla de luz
20,29,cerdo,12012,carne
89,2,pantalla lineas,6647,pantalla de luz
182,91,manzana,14158,frutas
96,37,pavo,6717,carne
57,39,cerdo,7160,carne
42,48,cerdo,6686,carne
94,22,pollo congelado,6136,carne congelada
51,79,limon,10356,verduras
111,11,lechuga,8330,verduras
192,59,telefono,12648,producto tecnologico
136,2,pollo,8650,carne
338,31,mix de frutas en conserva,10464,fruta en conserva
27,29,hamburguesa de pollo,13436,hamburguesa
361,86,mouse,10779,producto tecnologico
189,66,telefono,13048,producto tecnologico
21,94,televisor,12324,producto tecnologico
271,51,televisor,9188,producto tecnologico
217,98,pollo,13965,carne
61,3,vacuno,5898,carne
274,76,pera,11410,frutas
45,20,salmon,10211,pescado congelado
132,24,mix de verduras congeladas,10478,verduras congeladas
69,7,teclado,11714,producto tecnologico
253,86,platano,14191,frutas
16,69,hamburguesa de quinoa,5914,hamburguesa
211,100,hamburguesa de quinoa,13949,hamburguesa
348,34,mouse,14046,producto tecnologico
215,64,durazno,9245,frutas
100,94,camisa,14690,ropa
112,90,hallulla,11425,pan
160,31,merlusa,10910,pescado congelado
245,74,pantalla lisa,6627,pantalla de luz
373,7,pantalla papel,5674,pantalla de luz
150,56,salmon,6044,pescado congelado
131,32,cerdo congelado,8452,carne congelada
6,53,marraqueta,7830,pan
208,52,telefono,9760,producto tecnologico
157,54,hamburguesa de pollo,14465,hamburguesa
318,10,pavo,6208,carne
341,71,pollo congelado,10534,carne congelada
400,59,mix de verduras congeladas,13648,verduras congeladas
403,23,vestido,11750,ropa
296,68,salmon,9495,pescado congelado
35,99,hamburguesa de vacuno,13174,hamburguesa
347,21,salmon,5361,pescado congelado
290,66,hallulla,8722,pan
222,36,vestido,10689,ropa
259,9,vestido,8209,ropa
8,4,pantalla papel,5556,pantalla de luz
252,63,pavo congelado,6840,carne congelada
177,50,hamburguesa de pollo,6480,hamburguesa
111,29,lechuga,8330,verduras
354,54,pollo congelado,8252,carne congelada
369,3,tomate,13568,verduras
397,97,palta,13962,verduras
415,26,pantalla lineas,8289,pantalla de luz
416,0,esparragos frasco,6807,verdura en conserva
411,41,durazno,11230,frutas
146,77,poleron,12236,ropa
165,78,camiseta,10613,ropa
71,5,papaya en conserva,14577,fruta en conserva
316,51,vacuno,13806,carne
41,15,hamburguesa de verduras,13789,hamburguesa
15,44,durazno,13302,frutas
17,48,camiseta,14514,ropa
223,37,reineta,8439,pescado congelado
220,27,manzana,11649,frutas
339,98,telefono,5181,producto tecnologico
220,31,manzana,11649,frutas
37,5,cerdo,13208,carne
211,82,hamburguesa de quinoa,13949,hamburguesa
276,66,pantalla para colgar,6897,pantalla de luz
272,10,salmon,6760,pescado congelado
63,10,arvejas congeladas,14607,verduras congeladas
302,20,teclado,8227,producto tecnologico
89,62,pantalla lineas,6647,pantalla de luz
412,33,marraqueta,14464,pan
345,60,hamburguesa de verduras,12480,hamburguesa
372,96,mouse,9082,producto tecnologico
90,58,mix de verduras congeladas,9916,verduras congeladas
368,101,limon,12932,verduras
275,12,pantalla lisa,13875,pantalla de luz
230,99,pantalla para colgar,5925,pantalla de luz
95,58,esparragos frasco,9882,verdura en conserva
75,37,lechuga,7914,verduras
323,25,vacuno,11553,carne
142,39,mix de frutas en conserva,5219,fruta en conserva
115,72, frutillas en conserva,9542,fruta en conserva
164,45,platano,13220,frutas
281,74,vestido,6522,ropa
5,73,mix de verduras congeladas,11791,verduras congeladas
86,75,televisor,13862,producto tecnologico
60,81,pantalla para colgar,8436,pantalla de luz
29,98,limon,13395,verduras
373,40,pantalla papel,5674,pantalla de luz
186,23,lechuga,13393,verduras
277,98,limon,7442,verduras
403,96,vestido,11750,ropa
215,48,durazno,9245,frutas
327,55,hallulla,6887,pan
152,98,lenguado,13791,pescado congelado
294,42,pollo congelado,10551,carne congelada
410,73,salmon,12879,pescado congelado
241,30,durazno en conserva,12190,fruta en conserva
19,31,durazno en conserva,8421,fruta en conserva
162,1,pollo,9026,carne
381,29,pantalla para colgar,8882,pantalla de luz
265,34,telefono,6947,producto tecnologico
125,3,teclado,6734,producto tecnologico
148,100,palta,9424,verduras
342,50,tomate,6548,verduras
130,48,hamburguesa de verduras,11010,hamburguesa
316,100,vacuno,13806,carne
306,86,hamburguesa de verduras,7976,hamburguesa
416,78,esparragos frasco,6807,verdura en conserva
155,61,vestido,12164,ropa
313,67,platano,12727,frutas
54,71,papaya en conserva,6280,fruta en conserva
369,63,tomate,13568,verduras
154,13,telefono,13859,producto tecnologico
198,9,mouse,12730,producto tecnologico
238,101,reineta,10784,pescado congelado
246,23,pollo,9006,carne
204,23,durazno,7673,frutas
276,3,pantalla para colgar,6897,pantalla de luz
286,36,manzana,13091,frutas
95,83,esparragos frasco,9882,verdura en conserva
151,48,cerdo congelado,13962,carne congelada
290,40,hallulla,8722,pan
322,89,mix de verduras congeladas,11198,verduras congeladas
84,56,pantalla lisa,14987,pantalla de luz
78,66,hamburguesa de quinoa,7460,hamburguesa
394,27,limon,5808,verduras
276,53,pantalla para colgar,6897,pantalla de luz
21,6,televisor,12324,producto tecnologico
146,28,poleron,12236,ropa
229,24,merlusa,8380,pescado congelado
80,19,pera,11624,frutas
233,0,cerdo congelado,7670,carne congelada
99,83,arvejas congeladas,12265,verduras congeladas
235,67,vacuno,8664,carne
94,77,pollo congelado,6136,carne congelada
192,97,telefono,12648,producto tecnologico
352,74,mix de frutas en conserva,14348,fruta en conserva
28,90,cerdo,12064,carne
336,78,esparragos frasco,7752,verdura en conserva
95,27,esparragos frasco,9882,verdura en conserva
254,25,kiwi,7974,frutas
386,3,carne molida,7866,carne congelada
405,55,pavo,7717,carne
239,23,merlusa,8602,pescado congelado
196,23,reineta,13212,pescado congelado
26,21,manzana,7438,frutas
27,69,hamburguesa de pollo,13436,hamburguesa
63,35,arvejas congeladas,14607,verduras congeladas
129,17,pan de molde,10062,pan
15,15,durazno,13302,frutas
156,58,hallulla,11210,pan
339,91,telefono,5181,producto tecnologico
383,25,hamburguesa de verduras,9105,hamburguesa
359,76,hamburguesa de vacuno,9503,hamburguesa
206,97,lenguado,8200,pescado congelado
92,15,garbanzos en conserva,11554,verdura en conserva
141,19,mix de frutas en conserva,6583,fruta en conserva
58,24,hamburguesa de vacuno,5337,hamburguesa
290,6,hallulla,8722,pan
326,49,esparragos frasco,14352,verdura en conserva
67,88,limon,13531,verduras
415,37,pantalla lineas,8289,pantalla de luz
352,19,mix de frutas en conserva,14348,fruta en conserva
230,25,pantalla para colgar,5925,pantalla de luz
273,45,hallulla,12150,pan
307,77,marraqueta,10434,pan
196,85,reineta,13212,pescado congelado
306,23,hamburguesa de verduras,7976,hamburguesa
85,26,salmon,9211,pescado congelado
282,33,salmon,11494,pescado congelado
343,43,choclo en conserva,12429,verdura en conserva
325,38,cerdo congelado,8676,carne congelada
253,19,platano,14191,frutas
104,77,chaqueta,9435,ropa
358,65,platano,10315,frutas
130,98,hamburguesa de verduras,11010,hamburguesa
39,92,merlusa,10053,pescado congelado
169,76,hallulla,12245,pan
55,67,mouse,6334,producto tecnologico
173,39,porotos congelados,14661,verduras congeladas
4,20,hallulla,13556,pan
406,38,pantalla para colgar,5421,pantalla de luz
251,32,vacuno,13598,carne
406,85,pantalla para colgar,5421,pantalla de luz
4,67,hallulla,13556,pan
329,37,hallulla,12550,pan
44,3,lenguado,12660,pescado congelado
198,81,mouse,12730,producto tecnologico
95,44,esparragos frasco,9882,verdura en conserva
201,91,arvejas en conserva,11500,verdura en conserva
343,101,choclo en conserva,12429,verdura en conserva
266,91,poleron,11997,ropa
286,98,manzana,13091,frutas
313,18,platano,12727,frutas
372,79,mouse,9082,producto tecnologico
123,30,choclo congelado,14418,verduras congeladas
270,45,hamburguesa de verduras,12794,hamburguesa
231,18,jeans,13914,ropa
371,20,marraqueta,11380,pan
214,61,cerdo,6063,carne
231,48,jeans,13914,ropa
417,92,pollo,10015,carne
148,92,palta,9424,verduras
336,30,esparragos frasco,7752,verdura en conserva
412,2,marraqueta,14464,pan
110,32,pantalla papel,9914,pantalla de luz
261,92,palta,13207,verduras
86,77,televisor,13862,producto tecnologico
271,17,televisor,9188,producto tecnologico
369,73,tomate,13568,verduras
147,34,arvejas en conserva,10396,verdura en conserva
331,92,lenguado,6376,pescado congelado
247,99,poleron,12512,ropa
290,81,hallulla,8722,pan
204,50,durazno,7673,frutas
345,9,hamburguesa de verduras,12480,hamburguesa
324,93,poleron,6437,ropa
225,45,pantalla papel,8193,pantalla de luz
373,35,pantalla papel,5674,pantalla de luz
160,45,merlusa,10910,pescado congelado
271,95,televisor,9188,producto tecnologico
262,35,lenguado,14080,pescado congelado
223,65,reineta,8439,pescado congelado
349,63, frutillas en conserva,7657,fruta en conserva
109,32,brocoli,7370,verduras
181,98,hamburguesa de verduras,5304,hamburguesa
389,93,manzana,7436,frutas
371,97,marraqueta,11380,pan
413,53,durazno en conserva,12428,fruta en conserva
76,30,manzana,9326,frutas
290,45,hallulla,8722,pan
6,23,marraqueta,7830,pan
386,45,carne molida,7866,carne congelada
6,20,marraqueta,7830,pan
333,51,pantalla lineas,6062,pantalla de luz
180,78,hallulla,7278,pan
12,19,mix de frutas en conserva,9432,fruta en conserva
277,8,limon,7442,verduras
13,53,esparragos frasco,14537,verdura en conserva
161,42,cerdo,13134,carne
175,96,hallulla,11970,pan
272,66,salmon,6760,pescado congelado
170,39,mix de verduras congeladas,7212,verduras congeladas
217,48,pollo,13965,carne
197,86,pantalla papel,10497,pantalla de luz
165,30,camiseta,10613,ropa
378,93,televisor,10657,producto tecnologico
123,49,choclo congelado,14418,verduras congeladas
257,26,pantalon,12445,ropa
345,15,hamburguesa de verduras,12480,hamburguesa
106,9,pantalla papel,8041,pantalla de luz
111,75,lechuga,8330,verduras
405,53,pavo,7717,carne
181,46,hamburguesa de verduras,5304,hamburguesa
275,17,pantalla lisa,13875,pantalla de luz
4,27,hallulla,13556,pan
368,9,limon,12932,verduras
69,19,teclado,11714,producto tecnologico
87,47,teclado,12613,producto tecnologico
159,46,esparragos frasco,13153,verdura en conserva
76,72,manzana,9326,frutas
217,58,pollo,13965,carne
22,72,televisor,5912,producto tecnologico
23,21,arvejas congeladas,12666,verduras congeladas
131,90,cerdo congelado,8452,carne congelada
259,24,vestido,8209,ropa
388,57,hamburguesa de vacuno,8376,hamburguesa
102,42,televisor,5303,producto tecnologico
147,21,arvejas en conserva,10396,verdura en conserva
401,56,arvejas congeladas,14782,verduras congeladas
79,38,teclado,5555,producto tecnologico
108,43,pantalla papel,14454,pantalla de luz
254,29,kiwi,7974,frutas
273,18,hallulla,12150,pan
167,89,hamburguesa de vacuno,9224,hamburguesa
214,39,cerdo,6063,carne
217,80,pollo,13965,carne
383,37,hamburguesa de verduras,9105,hamburguesa
50,56,pollo congelado,12523,carne congelada
310,39,manzana,11868,frutas
216,71,pera,14400,frutas
92,8,garbanzos en conserva,11554,verdura en conserva
281,63,vestido,6522,ropa
394,4,limon,5808,verduras
176,74,salmon,6261,pescado congelado
125,15,teclado,6734,producto tecnologico
88,25,mouse,12978,producto tecnologico
149,10,pan de molde,13136,pan
260,96,limon,10707,verduras
17,80,camiseta,14514,ropa
195,17,reineta,8674,pescado congelado
372,46,mouse,9082,producto tecnologico
363,79,jeans,7348,ropa
228,55, frutillas en conserva,13599,fruta en conserva
340,63,pantalla para colgar,5107,pantalla de luz
351,6,vacuno congelado,11224,carne congelada
187,64,carne molida,12944,carne congelada
155,42,vestido,12164,ropa
172,10,polera,11996,ropa
222,92,vestido,10689,ropa
205,51,lechuga,5224,verduras
29,77,limon,13395,verduras
86,100,televisor,13862,producto tecnologico
145,27,hamburguesa de verduras,8137,hamburguesa
42,2,cerdo,6686,carne
320,4,pantalla lineas,8495,pantalla de luz
286,5,manzana,13091,frutas
359,3,hamburguesa de vacuno,9503,hamburguesa
325,7,cerdo congelado,8676,carne congelada
143,67,vacuno,13742,carne
276,2,pantalla para colgar,6897,pantalla de luz
331,67,lenguado,6376,pescado congelado
236,14,mouse,11941,producto tecnologico
78,91,hamburguesa de quinoa,7460,hamburguesa
374,57,pantalla papel,13760,pantalla de luz
322,39,mix de verduras congeladas,11198,verduras congeladas
23,66,arvejas congeladas,12666,verduras congeladas
256,48,porotos congelados,14619,verduras congeladas
339,5,telefono,5181,producto tecnologico
221,16,salmon,7372,pescado congelado
212,83,hamburguesa de quinoa,12482,hamburguesa
370,99,pera,14775,frutas
117,63,telefono,6853,producto tecnologico
325,39,cerdo congelado,8676,carne congelada
391,47,choclo en conserva,8087,verdura en conserva
324,52,poleron,6437,ropa
303,21,pantalla lisa,14182,pantalla de luz
257,78,pantalon,12445,ropa
203,44,marraqueta,6335,pan
246,24,pollo,9006,carne
54,0,papaya en conserva,6280,fruta en conserva
190,47,pantalla papel,14669,pantalla de luz
325,66,cerdo congelado,8676,carne congelada
288,76,mix de verduras congeladas,6320,verduras congeladas
413,9,durazno en conserva,12428,fruta en conserva
344,30,pantalla para colgar,11629,pantalla de luz
34,76,mix de verduras congeladas,13386,verduras congeladas
48,67,cerdo,13194,carne
161,76,cerdo,13134,carne
163,85,carne molida,7134,carne congelada
188,72,mix de verduras congeladas,13804,verduras congeladas
112,30,hallulla,11425,pan
179,20,teclado,12795,producto tecnologico
333,96,pantalla lineas,6062,pantalla de luz
131,76,cerdo congelado,8452,carne congelada
254,28,kiwi,7974,frutas
227,96,arvejas en conserva,13905,verdura en conserva
275,5,pantalla lisa,13875,pantalla de luz
146,69,poleron,12236,ropa
151,8,cerdo congelado,13962,carne congelada
372,43,mouse,9082,producto tecnologico
77,21,hallulla,14637,pan
346,97,porotos congelados,7726,verduras congeladas
52,97,manzana,7327,frutas
319,75,vacuno,13414,carne
147,69,arvejas en conserva,10396,verdura en conserva
37,32,cerdo,13208,carne
275,68,pantalla lisa,13875,pantalla de luz
405,12,pavo,7717,carne
335,68,pan de molde,7937,pan
232,84,mouse,7653,producto tecnologico
305,93,teclado,9834,producto tecnologico
158,72,hamburguesa de pollo,10287,hamburguesa
205,65,lechuga,5224,verduras
20,70,cerdo,12012,carne
371,60,marraqueta,11380,pan
121,76,pan de molde,7108,pan
262,9,lenguado,14080,pescado congelado
46,91,palta,13279,verduras
410,95,salmon,12879,pescado congelado
386,4,carne molida,7866,carne congelada
159,40,esparragos frasco,13153,verdura en conserva
124,67,garbanzos en conserva,11677,verdura en conserva
1,93,mix de frutas en conserva,10730,fruta en conserva
363,96,jeans,7348,ropa
282,25,salmon,11494,pescado congelado
135,11,arvejas congeladas,9491,verduras congeladas
406,93,pantalla para colgar,5421,pantalla de luz
248,56,pantalla para colgar,8944,pantalla de luz
196,67,reineta,13212,pescado congelado
